INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
60729,2018-07-09T17:17:27,,MIN,Y,B,M,48,DE,N,N,120.14,N
20191785,2018-02-01T19:06:21,,MIN,N,B,M,25,DE,N,N,265.04,Y
51794,2018-05-31T03:37:48,,MAX,N,O,M,35,DEP,N,N,160.05,Y
93730,2018-04-30T01:20:30,,MED,Y,B,M,35,DE,N,N,120.05,Y
51900,2018-07-25T16:27:30,,,Y,B,M,55,DE,N,N,120.00,N
20150274,2017-07-30T13:18:25,,MED,N,O,M,26,DE,N,N,265.03,Y
20073403,2018-07-28T00:45:02,,MAX,N,B,M,23,DEP,N,N,120.07,N
20195232,2018-05-25T11:36:46,,MED,Y,B,M,16,DE,N,Y,160.10,Y
20153552,2018-06-15T11:09:44,,MED,Y,B,M,39,DEP,N,N,AC 000.00,N
20102598,2018-07-27T16:27:28,,MED,N,B,M,30,DEP,N,N,220.03,N
152473,2018-03-03T00:37:23,,MIN,N,W,M,39,DE,N,N,265.03,Y
154018,2018-07-20T00:09:00,,MIN,N,B,M,36,DE,N,N,FOA 900.00,N
20192185,2018-02-14T13:30:19,,MED,Y,B,M,23,DE,N,N,170.10,N
52192,2018-07-28T01:26:43,,MIN,N,W,M,56,CS,N,N,155.25,N
38414,2018-04-10T20:29:24,,MED,Y,W,M,33,DE,N,N,168-T(2),Y
20071076,2018-07-26T20:10:49,,MED,N,B,M,25,DE,N,N,265.03,N
20196538,2018-07-10T00:57:42,,MED,Y,W,M,36,DE,N,N,120.10,N
20007716,2018-05-19T00:50:00,,MED,Y,W,M,36,DE,N,N,130.50,Y
39554,2018-06-07T16:06:27,,MIN,N,O,M,30,DE,N,N,170.25,Y
94919,2018-06-20T00:58:06,,MED,N,B,M,27,DE,N,N,160.10,Y
20186927,2018-05-31T18:19:41,,MED,N,B,M,20,DE,N,N,265.03,Y
9746,2018-02-23T19:36:17,,MIN,Y,O,M,49,DE,N,N,140.20,N
20021846,2018-07-23T13:06:40,,MED,Y,B,M,43,DE,N,N,220.39,N
20196972,2018-07-25T13:23:58,,,Y,O,M,19,DE,N,N,130.52,N
20196756,2018-07-17T23:29:26,,MED,Y,B,M,29,DE,N,N,120.05,N
20057763,2018-07-26T01:08:00,,MIN,N,W,F,35,DE,N,N,155.35,N
10008461,2018-07-26T12:08:27,,MIN,Y,B,M,26,DE,N,N,195.05,N
7823,2018-07-27T19:34:19,,MIN,N,B,M,50,DE,N,N,110-155.30,N
20093940,2018-07-27T15:00:30,,MED,N,O,M,51,DE,N,N,110-125.25,N
20197036,2018-07-27T21:47:53,,MED,N,W,M,55,DE,N,N,155.42,N
80499,2018-07-27T01:12:30,,MED,N,B,M,51,DEP,N,N,155.25,N
20158770,2015-11-01T18:38:43,,MED,Y,W,M,45,DE,N,N,125.25,Y
20197007,2018-07-26T20:09:15,,MED,N,W,F,45,DE,N,N,FOA 900.00,N
80286,2018-07-28T00:03:39,,MIN,N,B,M,33,DE,N,N,140.25,N
20173324,2018-07-24T18:40:47,,MED,N,B,M,43,SCO,N,N,170.25,N
58325,2018-05-06T00:11:00,,MED,N,B,M,55,DE,N,N,110-125.25,N
20187132,2018-07-06T12:47:02,,MIN,Y,W,M,17,DE,N,N,155.35,N
20196017,2018-06-20T19:48:43,,MED,Y,B,M,18,DE,N,Y,125.25,Y
20140999,2018-05-03T23:03:00,,MED,N,B,M,27,CS,N,N,170.25,N
20074505,2018-07-26T19:10:03,,MED,N,B,F,32,DE,N,N,160.10,N
20062620,2018-06-23T11:42:36,,MED,Y,O,M,62,DE,N,N,160.15,N
20197015,2018-07-27T00:34:02,,MIN,N,B,F,28,DE,N,N,155.35,N
20068143,2018-03-13T13:02:23,,MAX,N,B,M,22,DE,N,Y,105.10,Y
20076607,2018-07-08T19:10:00,,MED,N,B,M,45,DPV,N,Y,,N
20197044,2018-07-28T01:30:09,,MIN,N,O,M,26,DE,N,N,220.21,N
20177472,2018-05-19T23:13:00,,MIN,N,O,M,23,CS,N,N,265.03,N
22645,2018-07-27T17:49:25,,MED,N,O,M,36,DE,N,N,120.05,N
10006322,2018-07-25T16:25:00,,MIN,N,B,M,43,CS,N,N,155.25,N
20000296,2018-07-25T18:34:22,,MED,N,W,M,52,DPV,N,N,,N
20091,2018-07-02T04:05:21,,MED,Y,B,M,39,DPV,N,N,,N
20166906,2018-07-28T16:59:19,,MIN,N,O,M,58,DE,N,N,215.50,N
18107,2018-07-27T10:49:05,,MED,N,O,M,56,DE,N,N,120.00,N
20191874,2018-07-27T13:12:29,,MIN,N,I,M,26,DE,N,N,220.16,N
20174254,2018-06-11T11:28:23,,MAX,N,B,M,24,DE,N,Y,230.34,N
10009036,2018-07-29T05:41:25,,MAX,N,B,M,29,DE,N,Y,160.10,N
15162,2018-07-28T01:38:20,,MIN,N,O,M,40,DE,N,N,155.25,N
59750,2018-07-28T20:57:00,,MIN,N,B,M,51,DE,N,N,110-160.10,N
3675,2018-03-13T01:20:05,,MED,N,B,M,51,DE,N,N,125.25,N
20020695,2018-07-15T20:33:00,,MIN,N,O,M,56,DEP,N,N,265.01,N
12326,2018-07-28T13:04:00,,MAX,N,B,M,56,DE,N,N,140.20,N
20157485,2015-10-02T23:12:54,,MAX,Y,W,M,31,DE,N,Y,220.77,Y
20036123,2018-07-28T13:18:13,,MED,N,B,M,36,DE,N,N,215.51,N
20141038,2018-07-21T13:35:54,,MAX,N,B,M,39,DE,N,N,215.50,N
20197031,2018-07-27T20:45:00,,MIN,N,B,M,25,DE,N,N,140.30,N
121070,2018-07-28T16:37:00,,MED,N,W,M,35,DEP,N,N,220.16,N
20197026,2018-07-27T16:31:26,,MED,N,B,M,24,DE,N,N,160.05,N
28692,2018-07-28T01:34:00,,MED,N,B,M,38,DE,N,N,170.25,N
20108790,2018-07-27T20:49:42,,MAX,N,B,M,24,DE,N,N,110-120.05,N
20052593,2018-07-27T01:21:10,,MED,N,W,M,31,DE,N,N,120.20,N
20078298,2018-07-29T06:26:15,,MED,N,B,M,23,DE,N,N,130.25,N
10002117,2018-07-28T01:55:56,,MED,N,O,M,28,DE,N,N,110-120.05,N
20197058,2018-07-28T20:28:55,,MIN,N,O,M,19,DE,N,N,220.21,N
20136521,2014-07-16T13:50:11,,MAX,Y,W,M,27,DE,N,Y,125.25,Y
20128035,2018-07-06T00:42:48,,MIN,N,B,M,38,DE,N,N,220.39,N
51670,2018-07-25T00:19:44,,MED,Y,B,M,31,DE,N,N,220.16,N
20193117,2018-07-28T12:50:20,,MIN,N,W,M,49,DE,N,N,215.51,N
20127386,2018-07-27T12:53:00,,MED,N,W,M,41,DE,N,N,220.03,N
20188425,2018-07-27T15:31:30,,MED,N,B,M,50,DE,N,N,,N
73335,2018-07-09T14:13:18,,MED,Y,B,M,52,DE,N,N,140.20,N
98068,2018-01-18T00:30:18,,MIN,Y,W,M,44,CS,N,N,155.30,N
20079503,2018-07-28T00:23:00,,MED,N,O,M,52,DE,N,N,140.20,N
20158651,2018-04-03T10:34:13,,MAX,Y,O,M,19,DE,N,Y,160.10,Y
34348,2018-07-27T17:34:46,,MIN,N,O,M,49,DEP,N,N,155.25,N
20020842,2018-07-28T21:32:44,,MED,N,B,M,36,DE,N,N,110-125.25,N
20197056,2018-07-28T18:17:00,,MED,N,O,M,22,DE,N,N,265.03,N
20173212,2016-09-29T18:13:40,,MIN,Y,W,F,34,SSR,N,N,,Y
10000587,2018-06-12T20:55:00,,MIN,N,B,M,27,DEP,N,N,120.00,N
85405,2018-07-27T16:56:53,,MED,N,O,M,35,DPV,N,N,,N
20182869,2018-07-29T05:31:51,,MED,N,B,M,24,DE,N,N,110-160.15,N
20196922,2018-07-23T16:17:56,,MIN,N,O,M,53,DE,N,N,110-130.40,N
12095,2018-07-28T16:39:31,,MIN,N,B,M,48,DEP,N,N,155.25,N
51452,2018-06-16T17:38:38,,MED,N,B,M,31,DEP,N,N,120.00,N
20197032,2018-07-27T20:39:00,,MED,N,B,M,28,DE,N,N,110-125.25,N
43382,2018-07-28T20:14:00,,MED,N,B,M,52,DE,N,N,120.05,N
20150133,2018-07-27T17:06:30,,MIN,N,O,M,47,DE,N,N,215.50,N
20055774,2018-07-28T10:41:28,,MIN,N,B,M,25,DE,N,N,140.20,N
20197062,2018-07-29T06:10:24,,MED,N,W,M,42,DE,N,N,130.65,N
166990,2018-07-28T13:20:53,,MED,N,B,M,42,DE,N,N,215.51,N
20197051,2018-07-28T10:57:00,,MED,N,B,M,48,DE,N,N,130.45,N
39767,2018-07-24T12:06:57,,MIN,Y,O,M,47,CS,N,N,121.11,N
50649,2018-07-28T04:02:49,,MIN,N,B,M,47,DPV,N,N,,N
20033531,2018-07-28T00:59:32,,MAX,N,B,M,27,DE,N,Y,160.15,N
20155792,2018-07-28T01:35:00,,MAX,N,B,M,23,DE,N,N,265.03,N
20158660,2018-07-28T15:19:00,,MIN,N,B,M,59,DEP,N,N,120.00,N
43332,2018-07-29T05:55:15,,MAX,N,B,M,30,DPV,N,N,,N
20194549,2018-05-04T11:29:08,,MIN,N,B,M,22,DE,N,N,160.10,N
20094664,2018-07-28T00:23:50,,MIN,N,W,M,36,DE,N,N,155.25,N
20112534,2017-11-06T11:02:14,,,Y,O,M,62,DPV,N,N,,N
20094589,2018-07-28T20:44:59,,MED,N,B,M,24,DEP,N,N,165.15,N
20020373,2018-06-26T18:52:34,,MAX,N,O,M,27,DE,N,N,130.35,Y
20152684,2018-07-28T15:17:00,,MED,N,B,M,52,DE,N,N,140.20,N
20182839,2017-05-31T21:42:26,,MED,N,O,M,20,DE,N,N,125.25,Y
20153958,2017-02-24T00:13:00,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20095830,2018-05-21T12:42:42,,MED,N,B,M,26,DPV,N,Y,,Y
20143326,2018-05-15T14:19:00,,MED,N,B,M,23,DPV,N,N,,Y
157323,2018-07-29T05:09:25,,MED,N,O,M,38,DE,N,N,120.00,N
20054332,2018-07-29T20:21:00,,MED,N,B,M,54,DE,N,N,215.51,N
48478,2016-11-08T01:12:00,,MIN,N,B,M,53,DE,N,N,220.16,N
20197069,2018-07-29T22:39:00,,MIN,N,O,M,24,DE,N,N,120.00,N
20005224,2017-07-15T13:01:37,,MED,Y,B,M,57,DE,N,N,155.30,Y
20170806,2018-07-01T12:45:51,,MAX,Y,O,M,18,DE,N,Y,220.39,Y
20189177,2017-11-15T00:52:10,,MIN,N,W,M,25,DE,N,N,265.12,N
20197053,2018-07-28T12:05:11,,MIN,Y,B,M,29,DE,N,N,120.05,N
20187339,2017-09-26T23:12:17,,MED,Y,O,M,21,DE,N,N,0,Y
20188560,2018-03-27T19:54:34,,MED,Y,B,M,26,DE,N,N,140.30,N
104999,2018-07-30T00:30:39,,MED,N,W,M,56,DPV,N,N,,N
20185566,2018-05-30T13:10:50,,MIN,N,O,M,33,DE,N,N,120.05,N
7891,2018-07-29T17:26:35,,MIN,N,B,M,46,DE,N,N,120.05,N
20184548,2017-07-13T13:39:58,,MIN,Y,B,M,25,DE,N,N,160.15,N
20193988,2018-04-17T17:20:16,,MIN,N,O,M,44,DE,N,N,220.16,N
20197052,2018-07-28T11:02:00,,MED,Y,B,F,56,DE,N,N,160.10,N
6975,2018-04-10T15:31:21,,MED,Y,B,M,39,DPV,N,Y,,Y
20069094,2018-07-12T18:12:23,,MAX,N,B,M,26,DE,N,Y,110-125.25,N
20022433,2018-07-10T11:53:00,,MAX,N,B,M,27,DEP,N,Y,215.51,Y
20175375,2018-07-29T23:56:00,,MED,N,B,M,40,DE,N,N,215.51,N
20187487,2017-09-30T16:09:23,,MAX,Y,B,M,21,DE,N,N,130.50,Y
20197067,2018-07-29T19:26:09,,MED,N,B,M,49,DE,N,N,130.30,N
20195413,2018-05-31T15:32:03,,MIN,Y,B,M,38,DE,N,N,110-125.25,N
20196874,2018-07-21T01:06:00,,MIN,N,B,M,33,DEP,N,N,1192(2),N
20197072,2018-07-30T00:10:42,,MIN,N,B,F,17,DE,N,N,155.30,N
20188446,2017-10-26T11:19:35,,MIN,Y,W,F,27,DE,N,N,110-155.42,Y
20044784,2018-07-20T02:05:50,,MIN,Y,B,M,32,DE,N,Y,220.39,N
20196111,2018-07-25T15:50:46,,MED,Y,B,F,16,DE,N,N,160.10,N
20189232,2018-07-26T00:14:00,,MIN,Y,W,F,40,DE,N,N,140.20,N
20182605,2018-06-26T00:37:34,,MED,Y,B,F,35,CS,N,N,,N
20127999,2018-07-28T13:43:41,,MIN,N,W,F,55,DE,N,N,155.30,N
26199,2018-07-24T16:37:24,,MAX,Y,A,M,50,DE,N,N,110-160.15,N
20126849,2018-01-10T18:22:58,,MIN,N,O,M,52,DE,N,N,VTL 1192.2,N
20011363,2018-07-26T17:16:00,,MAX,Y,O,M,25,DE,N,Y,265.03,N
20050882,2018-07-12T22:29:16,,MED,N,O,M,24,DPV,N,N,,N
20027066,2018-07-24T20:34:04,,MIN,Y,B,M,26,DE,N,N,140.15,N
20050250,2018-06-28T01:40:08,,MED,Y,B,M,30,DE,N,N,140.25,N
69000,2018-07-25T17:15:00,,MIN,Y,W,F,48,DE,N,N,FOA 900.00,N
20171074,2018-07-24T16:57:37,,MAX,Y,B,M,21,DE,N,N,125.25,N
20197068,2018-07-29T20:20:00,,MIN,N,B,M,54,DE,N,N,120.00,N
115824,2018-05-30T16:43:49,,MAX,N,O,M,47,DE,N,N,220.16,Y
167522,2018-07-27T17:18:59,,MAX,Y,B,M,53,DE,N,N,130.52,N
20126527,2018-07-30T01:46:03,,MAX,N,B,M,21,DE,N,N,160.10,N
20105935,2017-12-11T17:16:00,,MED,Y,O,M,52,SSR,N,N,,N
130034,2018-07-25T11:26:16,,MED,Y,B,M,54,DPV,N,N,,N
20019997,2018-06-21T16:50:22,,MIN,Y,B,M,25,DE,N,N,265.03,N
10000588,2018-07-13T12:02:54,,MED,Y,B,M,39,DE,N,N,110-125.25,N
20179538,2017-03-12T01:36:14,,MAX,Y,B,M,23,DE,N,N,130.96,Y
20144421,2018-07-28T19:07:00,,MED,N,O,M,26,DE,N,N,140.25,N
20077496,2018-07-30T00:14:09,,MIN,N,W,M,47,DPV,N,N,,N
28767,2018-07-22T12:02:39,,MAX,Y,B,F,49,DEP,N,N,155.25,N
20179035,2017-03-01T14:55:05,,MED,Y,B,F,35,DE,N,N,265.03,Y
20197071,2018-07-29T23:33:00,,MIN,N,O,M,36,DE,N,N,121.12,N
10000567,2018-07-30T00:50:10,,MED,N,W,M,29,DPV,N,N,,N
20141532,2018-07-29T10:23:24,,MED,N,B,M,45,DE,N,N,265.02,N
23040,2018-01-08T17:08:55,,MAX,N,O,M,30,SSR,N,N,,Y
20170680,2017-03-08T20:41:44,,MED,N,O,M,29,DE,N,N,160.10,Y
20061473,2018-06-21T23:16:00,,MAX,N,O,M,29,DE,N,N,160.15,N
170412,2018-07-29T12:05:31,,MIN,N,B,M,45,DE,N,N,265.03,N
25619,2018-07-30T01:08:26,,MIN,N,O,M,56,DEP,N,N,165.09,N
20099979,2015-05-01T19:00:22,,MAX,Y,A,M,33,DE,N,N,110-125.25,Y
20194356,2018-04-28T13:03:05,,MIN,Y,B,M,22,DNS,N,N,,N
81468,2018-07-26T01:14:35,,MIN,Y,B,F,44,DE,N,N,220.44,N
10008173,2018-03-19T17:55:39,,MED,N,B,M,26,CS,N,N,110-170.30,N
10002635,2018-07-30T01:13:05,,MIN,N,O,M,33,DE,N,N,120.05,N
20193573,2018-07-29T11:45:42,,MED,N,B,M,52,DE,N,N,140.20,N
78450,2018-07-13T15:20:33,,MAX,Y,O,M,40,DPV,N,N,,N
141931,2017-11-18T17:46:05,,MAX,Y,B,M,43,DEP,N,N,130.53,Y
20119180,2018-05-30T20:54:32,,MED,Y,B,F,23,DE,N,Y,265.03,N
12473,2018-07-25T11:23:45,,MAX,Y,B,M,53,DPV,N,N,,N
20153510,2018-07-29T06:26:19,,MIN,N,W,M,29,DE,N,N,155.25,N
39282,2018-07-30T01:13:33,,MAX,N,B,M,30,DE,N,Y,220.16,N
20188697,2018-07-28T14:43:43,,MIN,Y,B,F,17,DE,N,N,145.00,N
20195916,2018-07-29T10:34:12,,MED,N,O,M,42,DE,N,N,160.15,N
20113843,2018-07-25T14:45:23,,MED,Y,O,M,34,DPV,N,N,,N
20170177,2018-07-29T12:10:00,,MAX,Y,B,F,21,DE,N,N,120.00,N
20062526,2018-07-28T20:20:00,,MIN,Y,B,M,44,DE,N,N,260.10,N
17838,2016-12-22T11:19:17,,MIN,Y,O,M,57,DE,N,N,155.30,Y
10004385,2018-07-29T13:11:10,,MIN,N,O,M,31,CS,N,N,155.25,N
41206,2018-07-30T00:16:12,,MED,N,O,M,28,DE,N,N,155.30,N
20196391,2018-07-03T22:14:28,,MED,N,O,M,34,DE,N,N,220.16,N
116053,2018-04-25T16:11:50,,MED,N,O,M,59,CS,N,N,220.31,N
20024643,2018-05-20T06:24:31,,MAX,Y,O,M,38,DEP,N,N,150.15,N
121811,2018-03-30T19:06:16,,MIN,Y,B,M,33,DE,N,N,155.30,N
20179757,2018-05-31T14:34:33,,MAX,Y,O,M,35,DE,N,N,220.39,Y
20182741,2018-07-25T12:07:18,,MED,Y,O,M,20,DE,N,N,120.05,N
20098376,2018-07-29T12:53:00,,MIN,N,B,M,59,DE,N,N,155.25,N
20162356,2018-07-29T20:27:51,,MIN,Y,B,M,50,DE,N,N,120.05,N
20039434,2018-07-24T14:34:58,,MED,Y,B,M,25,DPV,N,N,,N
20197073,2018-07-29T23:14:00,,MIN,Y,W,F,28,DE,N,N,215.51,N
20193689,2018-05-31T17:50:07,,MAX,N,B,M,18,DE,N,N,160.10,Y
20066976,2018-01-30T11:10:00,,MAX,Y,B,M,24,DE,N,N,215.51,Y
20185928,2018-01-02T13:06:22,,MED,Y,B,M,18,CS,N,Y,165.40,Y
20175145,2018-06-13T16:09:13,,MAX,N,B,M,18,DE,N,Y,160.05,Y
20180707,2018-05-10T21:06:12,,MAX,N,O,M,21,DE,N,Y,155.30,Y
20195304,2018-05-27T16:46:23,,MAX,N,B,M,18,DE,N,Y,160.10,Y
20037348,2018-06-01T18:34:39,,MAX,Y,W,F,32,SSR,N,N,,Y
20109072,2018-05-06T01:13:13,,MAX,Y,I,M,24,CS,N,Y,120.00,Y
20190519,2018-05-30T12:51:19,,MIN,Y,B,M,17,DE,N,N,160.10,N
20195162,2018-07-27T16:39:39,,MIN,Y,W,M,31,DE,N,N,120.00,N
20197066,2018-07-29T13:56:48,,MED,N,B,F,19,DE,N,N,205.25,N
51119,2018-07-26T21:43:41,,MAX,N,B,M,31,DPV,N,Y,,N
1564,2018-07-29T06:38:56,,MED,N,O,M,50,DE,N,N,155.30,N
10014755,2018-07-29T05:18:21,,MED,N,B,M,44,DEP,N,N,120.10,N
20009025,2018-07-30T00:05:19,,MIN,N,O,M,53,DE,N,N,135.45,N
42069,2017-08-10T01:08:28,,MED,Y,O,M,31,DE,N,Y,125.25,Y
1712,2018-07-24T21:28:39,,MED,N,W,M,53,DPV,N,N,,N
20031938,2018-07-30T00:24:01,,MED,N,O,M,52,DPV,N,N,,N
4976,2018-07-27T18:21:00,,MED,N,B,M,44,DEP,N,N,220.16,N
20196810,2018-07-19T11:33:12,,MIN,Y,O,F,27,DE,N,N,120.10,N
20188581,2018-07-24T12:25:43,,MAX,Y,B,F,37,DE,N,N,110-125.25,N
170110,2018-07-29T05:09:04,,MIN,Y,A,F,54,DE,N,N,120.05,N
41602,2017-07-07T16:20:35,,MAX,Y,W,M,36,DNS,N,Y,,Y
20067138,2018-07-29T23:35:00,,MED,N,O,M,31,DE,N,N,215.51,N
20031504,2018-07-19T12:57:38,,MAX,Y,W,F,35,DE,N,N,160.05,N
115366,2015-03-20T16:23:49,,MAX,Y,O,M,36,DNS,N,N,,Y
20143623,2018-07-29T06:00:29,,MED,N,B,M,58,DPV,N,N,,N
20056454,2018-06-25T12:51:42,,,N,O,M,33,DE,N,N,,N
48392,2018-05-31T17:55:37,,MIN,N,O,M,36,DE,N,N,140.20,N
20196974,2018-07-25T16:16:54,,MIN,Y,O,M,33,DE,N,N,140.20,N
20044695,2018-03-07T16:45:47,,MED,Y,B,M,26,CS,N,N,110-155.30,Y
80865,2018-07-27T18:44:00,,MIN,N,O,F,39,DE,N,N,140.20,N
6193,2018-07-22T23:31:01,,MED,Y,U,M,52,DEP,N,N,220.16,N
151052,2018-07-23T11:39:04,,MIN,Y,O,M,37,DE,N,N,155.35,N
102572,2017-04-22T22:22:30,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20085837,2018-07-25T16:21:23,,MAX,Y,B,M,26,DE,N,N,220.16,N
20174122,2018-05-31T10:39:00,,MAX,Y,B,M,31,DE,N,Y,215.56,Y
20175534,2018-07-29T20:26:35,,MIN,N,O,M,41,DPV,N,N,,N
20145599,2017-09-01T19:03:08,,MAX,Y,O,M,32,DE,N,N,130.65,Y
20195365,2018-05-30T15:44:23,,MIN,Y,W,M,41,DE,N,N,110-160.10,N
20038452,2017-12-11T17:39:57,,MAX,N,B,M,25,DE,N,N,130.35,Y
20070750,2018-03-01T16:46:57,,MAX,Y,O,M,44,DE,N,N,105.10,Y
10007470,2018-05-22T12:47:07,,MAX,Y,W,M,33,CS,N,N,140.25,Y
20196994,2018-07-26T14:33:36,,MED,Y,W,F,31,DE,N,N,120.10,N
20185364,2018-07-23T17:57:36,,MED,Y,O,M,40,DE,N,N,160.15,N
20053883,2018-07-29T05:40:32,,MIN,N,W,M,48,DE,N,N,120.05,N
20186529,2017-09-04T18:45:00,,MED,N,B,M,53,DE,N,N,130.50,Y
20066921,2018-06-20T19:28:24,,MIN,N,B,F,33,DEP,N,N,AC 000.00,Y
20032489,2018-07-20T12:23:12,,MED,Y,B,M,26,CS,N,N,120.00,N
93518,2018-05-31T12:01:29,,MED,Y,O,M,28,DNS,N,N,,N
20190349,2018-07-30T14:05:34,,MIN,Y,O,F,61,DE,N,N,120.05,N
20105123,2018-05-23T20:24:08,,MIN,Y,W,M,50,DEP,N,N,AC 000.00,N
11176,2018-06-29T20:14:31,,MIN,Y,W,M,58,DE,N,N,140.20,N
26094,2018-06-05T21:21:50,,MED,Y,B,F,36,DEP,N,N,AC 000.00,N
152789,2018-07-25T19:50:12,,MED,N,O,M,28,DPV,N,N,,N
20192883,2018-03-11T13:14:42,,MED,N,O,M,20,DE,N,Y,160.15,Y
20166247,2016-04-21T16:37:00,,MIN,N,B,M,27,DNS,N,N,,Y
95852,2018-06-29T01:07:38,,MED,Y,O,M,43,DEP,N,N,AC 000.00,N
2893,2018-06-06T00:02:41,,MED,Y,O,M,38,DEP,N,Y,AC 000.00,N
20180985,2018-07-31T01:31:25,,MED,N,B,M,27,DE,N,Y,120.00,N
20112683,2018-06-26T13:13:00,,MAX,Y,B,M,27,DPV,N,Y,,Y
20168198,2018-07-03T14:34:00,,MED,Y,B,M,25,CS,N,N,120.00,N
20197034,2018-07-27T21:37:42,,MIN,Y,W,F,50,DE,N,N,155.42,N
20101017,2018-01-25T01:33:49,,MED,Y,O,M,24,DPV,N,N,,Y
43390,2018-07-12T17:50:10,,MIN,N,B,M,52,DE,N,N,160.05,N
20071418,2018-07-30T15:16:00,,MED,N,B,M,24,CS,N,Y,265.01,N
48324,2018-03-20T23:56:38,,MIN,Y,B,M,35,CS,N,N,AC 000.00,N
20051265,2018-05-29T14:12:54,,MED,Y,O,M,25,SSR,N,N,,N
139108,2018-02-02T20:21:20,,MAX,Y,O,M,36,DE,N,N,220.39,Y
20164256,2018-07-30T15:20:10,,MED,N,O,F,33,DE,N,N,120.05,N
36553,2018-07-30T19:30:06,,MIN,N,B,M,35,DE,N,N,FOA 900.00,N
146262,2018-06-28T12:47:52,,MED,Y,O,M,38,DPV,N,N,,N
93278,2018-07-26T13:05:00,,MIN,Y,O,M,30,DPV,N,N,,N
20196916,2018-07-23T00:19:07,,MIN,N,W,M,37,DE,N,N,220.21,N
10002076,2018-07-16T00:42:32,,MED,Y,W,M,33,DE,N,N,110-160.10,N
20173658,2018-02-09T16:03:16,,MAX,N,B,M,25,DNS,N,N,,Y
20173691,2018-07-30T14:59:20,,MIN,Y,O,M,52,DE,N,N,110-120.10,N
20174505,2018-07-30T12:13:08,,MED,N,B,M,18,DE,N,N,120.00,N
135242,2018-06-26T01:40:28,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20081110,2018-06-20T16:43:23,,MED,Y,B,M,38,DE,N,N,220.39,N
106150,2018-05-31T01:49:34,,MAX,Y,B,M,41,DE,N,N,120.00,N
20197070,2018-07-29T23:27:25,,MED,Y,B,M,45,DPV,N,N,,N
146561,2018-07-30T17:59:19,,MIN,N,B,M,54,DE,N,N,220.16,N
14072,2018-06-29T16:25:41,,MED,N,B,M,53,DEP,N,N,220.16,N
20105884,2018-01-27T18:55:38,,MAX,Y,W,M,38,CS,N,N,155.25,Y
23325,2017-04-27T20:47:42,,MED,Y,B,M,48,SSR,N,N,,Y
38296,2018-04-26T20:00:43,,MIN,Y,B,M,37,DEP,N,N,155.25,N
33869,2017-11-22T17:58:00,,MAX,N,B,M,35,DE,N,Y,160.10,Y
20046272,2018-07-31T01:17:21,,MIN,N,O,M,30,DE,N,N,215.50,N
20138454,2018-01-19T16:02:45,,MED,Y,O,M,29,SSR,N,N,,N
20171061,2018-07-17T15:19:00,,MED,Y,B,M,18,DE,N,Y,110-125.25,N
20123722,2018-04-07T00:12:48,,MAX,Y,B,M,26,DE,N,N,160.10,Y
20192010,2018-07-26T16:23:17,,MIN,Y,O,M,35,DE,N,N,130.52,N
20197082,2018-07-30T17:48:31,,MIN,N,O,M,34,DE,N,N,155.35,N
22437,2018-07-28T10:55:00,,MED,Y,O,M,31,DE,N,N,155.25,N
13118,2018-07-31T00:45:11,,MIN,N,B,M,55,DE,N,N,155.30,N
101227,2018-07-21T04:04:53,,MAX,Y,B,M,29,DPV,N,N,,N
20183521,2017-06-16T01:29:03,,MIN,Y,B,M,23,SSR,N,N,,N
20071066,2018-06-01T23:14:00,,MED,Y,B,M,25,DE,N,N,110-125.25,N
145124,2018-07-30T21:30:19,,MED,N,I,M,58,DPV,N,N,,N
20182070,2017-06-20T14:54:07,,MED,Y,B,M,53,DPV,N,N,,N
20011176,2018-07-11T02:16:36,,MED,N,B,M,40,DPV,N,N,,N
62371,2018-05-31T12:30:00,,MED,Y,B,M,54,DPV,N,N,,Y
20166437,2018-06-01T00:36:58,,MIN,N,W,M,28,DE,N,N,155.30,N
3558,2017-01-20T12:58:55,,MIN,Y,O,M,58,DNS,N,N,,N
92621,2017-05-18T16:24:55,,MED,N,B,M,42,DE,N,N,220.41,Y
20196272,2018-06-29T01:52:12,,MED,Y,B,M,17,DE,N,N,160.15,Y
20021876,2018-07-18T01:08:29,,MED,Y,B,M,38,DEP,N,N,AC 666.66,N
13620,2018-07-30T13:34:14,,MED,N,O,M,45,DE,N,N,215.51,N
20190493,2018-07-30T16:40:00,,MED,N,B,M,18,DE,N,N,125.25,N
78894,2018-07-21T16:10:12,,MED,N,B,M,47,DE,N,N,165.45,N
20047562,2018-07-30T13:19:10,,MIN,N,O,M,53,DE,N,N,1192(2),N
6561,2018-07-30T15:22:03,,MAX,N,O,M,35,DPV,N,N,,N
166086,2018-05-20T12:46:00,,MAX,N,B,M,27,DE,N,N,215.52,Y
20195849,2018-07-26T23:43:19,,MED,Y,O,M,16,DE,N,N,160.10,N
17706,2018-02-07T04:45:37,,MED,Y,B,M,47,DPV,N,N,,N
20010405,2018-07-26T02:50:46,,MIN,Y,B,M,42,DPV,N,N,,N
